time,N1
161.15,1746.24
161.2,1747.64
161.25,1749.03
161.3,1750.43
161.35,1751.82
161.4,1753.22
161.45,1754.61
161.5,1756.01
161.55,1757.41
161.6,1758.8
161.65,1760.2
161.7,1761.59
161.75,1762.99
161.8,1764.38
161.85,1765.78
161.9,1767.17
161.95,1768.57
162,1769.96
162.05,1771.36
162.1,1772.75
162.15,1774.15
162.2,1775.55
162.25,1776.94
162.3,1778.34
162.35,1779.73
162.4,1781.13
162.45,1782.52
162.5,1783.92
162.55,1785.31
162.6,1786.71
162.65,1788.1
162.7,1789.5
162.75,1790.89
162.8,1792.29
162.85,1793.69
162.9,1795.08
162.95,1796.48
163,1797.87
163.05,1799.27
163.1,1800.66
163.15,1802.06
163.2,1803.45
163.25,1804.85
163.3,1806.24
163.35,1807.64
163.4,1809.03
163.45,1810.43
163.5,1811.83
163.55,1813.22
163.6,1814.62
163.65,1816.01
163.7,1817.41
163.75,1818.8
163.8,1820.2
163.85,1821.59
163.9,1822.99
163.95,1824.38
164,1825.78
164.05,1827.17
164.1,1828.57
164.15,1829.97
164.2,1831.36
164.25,1832.76
164.3,1834.15
164.35,1835.55
164.4,1836.94
164.45,1838.34
164.5,1839.73
164.55,1841.13
164.6,1842.52
164.65,1843.92
164.7,1845.31
164.75,1846.71
164.8,1848.11
164.85,1849.5
164.9,1850.9
164.95,1852.29
165,1853.69
165.05,1855.08
165.1,1856.48
165.15,1857.87
165.2,1859.27
165.25,1860.66
165.3,1862.06
165.35,1863.45
165.4,1864.85
165.45,1866.25
165.5,1867.64
165.55,1869.04
165.6,1870.43
165.65,1871.83
165.7,1873.22
165.75,1874.62
165.8,1876.01
165.85,1877.41
165.9,1878.8
165.95,1880.2
166,1881.59
166.05,1882.99
166.1,1884.39
166.15,1885.78
166.2,1887.18
166.25,1888.57
166.3,1889.97
166.35,1891.36
166.4,1892.76
166.45,1894.15
166.5,1895.55
166.55,1896.94
166.6,1898.34
166.65,1899.73
166.7,1901.13
166.75,1902.53
166.8,1903.92
166.85,1905.32
166.9,1906.71
166.95,1908.11
167,1909.5
167.05,1910.9
167.1,1912.29
167.15,1913.69
167.2,1915.08
167.25,1916.48
167.3,1917.87
167.35,1919.27
167.4,1920.67
167.45,1922.06
167.5,1923.46
167.55,1924.85
167.6,1926.25
167.65,1927.64
167.7,1929.04
167.75,1930.43
167.8,1931.83
167.85,1933.22
167.9,1934.62
167.95,1936.01
168,1937.41
168.05,1938.81
168.1,1940.2
168.15,1941.6
168.2,1942.99
168.25,1944.39
168.3,1945.78
168.35,1947.18
168.4,1948.57
168.45,1949.97
168.5,1951.36
168.55,1952.76
168.6,1954.15
168.65,1955.55
168.7,1956.95
168.75,1958.34
168.8,1959.74
168.85,1961.13
168.9,1962.53
168.95,1963.92
169,1965.32
169.05,1966.71
169.1,1968.11
169.15,1969.5
169.2,1970.9
169.25,1972.29
169.3,1973.69
169.35,1975.09
169.4,1976.48
169.45,1977.88
169.5,1979.27
169.55,1980.67
169.6,1982.06
169.65,1983.46
169.7,1984.85
169.75,1986.25
169.8,1987.64
169.85,1989.04
169.9,1990.43
169.95,1991.83
170,1993.22
170.05,1994.62
170.1,1996.02
170.15,1997.41
170.2,1998.81
170.25,2000.2
170.3,2001.6
170.35,2002.99
170.4,2004.39
170.45,2005.78
170.5,2007.18
170.55,2008.57
170.6,2009.97
170.65,2011.36
170.7,2012.76
170.75,2014.16
170.8,2015.55
170.85,2016.95
170.9,2018.34
170.95,2019.74
171,2021.13
171.05,2022.53
171.1,2023.92
171.15,2025.32
171.2,2026.71
171.25,2028.11
171.3,2029.5
171.35,2030.9
171.4,2032.3
171.45,2033.69
171.5,2035.09
171.55,2036.48
171.6,2037.88
171.65,2039.27
171.7,2040.67
171.75,2042.06
171.8,2043.46
171.85,2044.85
171.9,2046.25
171.95,2047.64
172,2049.04
172.05,2050.44
172.1,2051.83
172.15,2053.23
172.2,2054.62
172.25,2056.02
172.3,2057.41
172.35,2058.81
172.4,2060.2
172.45,2061.6
172.5,2062.99
172.55,2064.39
172.6,2065.78
172.65,2067.18
172.7,2068.58
172.75,2069.97
172.8,2071.37
172.85,2072.76
172.9,2074.16
172.95,2075.55
173,2076.95
173.05,2078.34
173.1,2079.74
173.15,2081.13
173.2,2082.53
173.25,2083.92
173.3,2085.32
173.35,2086.71
173.4,2088.11
173.45,2089.51
173.5,2090.9
173.55,2092.3
173.6,2093.69
173.65,2095.09
173.7,2096.48
173.75,2097.88
173.8,2099.27
173.85,2100.67
173.9,2102.06
173.95,2103.46
174,2104.85
174.05,2106.25
174.1,2107.65
174.15,2109.04
174.2,2110.44
174.25,2111.83
174.3,2113.23
174.35,2114.62
174.4,2116.02
174.45,2117.41
174.5,2118.81
174.55,2120.2
174.6,2121.6
174.65,2122.99
174.7,2124.39
174.75,2125.79
174.8,2127.18
174.85,2128.58
174.9,2129.97
174.95,2131.37
175,2132.76
175.05,2134.16
175.1,2135.55
175.15,2136.95
175.2,2138.34
175.25,2139.74
175.3,2141.13
175.35,2142.53
175.4,2143.93
175.45,2145.32
175.5,2146.72
175.55,2148.11
175.6,2149.51
175.65,2150.9
175.7,2152.3
175.75,2153.69
175.8,2155.09
175.85,2156.48
175.9,2157.88
175.95,2159.27
176,2160.67
176.05,2162.06
176.1,2163.46
176.15,2164.86
176.2,2166.25
176.25,2167.65
176.3,2169.04
176.35,2170.44
176.4,2171.83
176.45,2173.23
176.5,2174.62
176.55,2176.02
176.6,2177.41
176.65,2178.81
176.7,2180.2
176.75,2181.6
176.8,2183
176.85,2184.39
176.9,2185.79
176.95,2187.18
177,2188.58
177.05,2189.97
177.1,2191.37
177.15,2192.76
177.2,2194.16
177.25,2195.55
177.3,2196.95
177.35,2198.34
177.4,2199.74
177.45,2201.13
177.5,2202.53
177.55,2203.93
177.6,2205.32
177.65,2206.72
177.7,2208.11
177.75,2209.51
177.8,2210.9
177.85,2212.3
177.9,2213.69
177.95,2215.09
178,2216.48
178.05,2217.88
178.1,2219.27
178.15,2220.67
178.2,2222.07
178.25,2223.46
178.3,2224.86
178.35,2226.25
178.4,2227.65
178.45,2229.04
178.5,2230.44
178.55,2231.83
178.6,2233.23
178.65,2234.62
178.7,2236.02
178.75,2237.41
178.8,2238.81
178.85,2240.21
178.9,2241.6
178.95,2243
179,2244.39
179.05,2245.79
179.1,2247.18
179.15,2248.58
179.2,2249.97
179.25,2251.37
179.3,2252.76
179.35,2254.16
179.4,2255.55
179.45,2256.95
179.5,2258.34
179.55,2259.74
179.6,2261.14
179.65,2262.53
179.7,2263.93
179.75,2265.32
179.8,2266.72
179.85,2268.11
179.9,2269.51
179.95,2270.9
180,2272.3
180.05,2273.69
180.1,2275.09
180.15,2276.48
180.2,2277.88
180.25,2279.28
180.3,2280.67
180.35,2282.07
180.4,2283.46
180.45,2284.86
180.5,2286.25
180.55,2287.65
180.6,2289.04
180.65,2290.44
180.7,2291.83
180.75,2293.23
180.8,2294.62
180.85,2296.02
180.9,2297.41
180.95,2298.81
181,2300.21
181.05,2301.6
181.1,2303
181.15,2304.39
181.2,2305.79
181.25,2307.18
181.3,2308.58
181.35,2309.97
181.4,2311.37
181.45,2312.76
181.5,2314.16
181.55,2315.55
181.6,2316.95
181.65,2318.35
181.7,2319.74
181.75,2321.14
181.8,2322.53
181.85,2323.93
181.9,2325.32
181.95,2326.72
182,2328.11
182.05,2329.51
182.1,2330.9
182.15,2332.3
182.2,2333.69
182.25,2335.09
182.3,2336.48
182.35,2337.88
182.4,2339.28
182.45,2340.67
182.5,2342.07
182.55,2343.46
182.6,2344.86
182.65,2346.25
182.7,2347.65
182.75,2349.04
182.8,2350.44
182.85,2351.83
182.9,2353.23
182.95,2354.62
183,2356.02
183.05,2357.42
183.1,2358.81
183.15,2360.21
183.2,2361.6
183.25,2363
183.3,2364.39
183.35,2365.79
183.4,2367.18
183.45,2368.58
183.5,2369.97
183.55,2371.37
183.6,2372.76
183.65,2374.16
183.7,2375.55
183.75,2376.95
183.8,2378.35
183.85,2379.74
183.9,2381.14
183.95,2382.53
184,2383.93
184.05,2385.32
184.1,2386.72
184.15,2388.11
184.2,2389.51
184.25,2390.9
184.3,2392.3
184.35,2393.69
184.4,2395.09
184.45,2396.49
184.5,2397.88
184.55,2399.28
184.6,2400.67
184.65,2402.07
184.7,2403.46
184.75,2404.86
184.8,2406.25
184.85,2407.65
184.9,2409.04
184.95,2410.44
185,2411.83
185.05,2413.23
185.1,2414.62
185.15,2416.02
185.2,2417.42
185.25,2418.81
185.3,2420.21
185.35,2421.6
185.4,2423
185.45,2424.39
185.5,2425.79
185.55,2427.18
185.6,2428.58
185.65,2429.97
185.7,2431.37
185.75,2432.76
185.8,2434.16
185.85,2435.55
185.9,2436.95
185.95,2438.35
186,2439.74
186.05,2441.14
186.1,2442.53
186.15,2443.93
186.2,2445.32
186.25,2446.72
186.3,2448.11
186.35,2449.51
186.4,2450.9
186.45,2452.3
186.5,2453.69
186.55,2455.09
186.6,2456.49
186.65,2457.88
186.7,2459.28
186.75,2460.67
186.8,2462.07
186.85,2463.46
186.9,2464.86
186.95,2466.25
187,2467.65
187.05,2469.04
187.1,2470.44
187.15,2471.83
187.2,2473.23
187.25,2474.62
187.3,2476.02
187.35,2477.42
187.4,2478.81
187.45,2480.21
187.5,2481.6
187.55,2483
187.6,2484.39
187.65,2485.79
187.7,2487.18
187.75,2488.58
187.8,2489.97
187.85,2491.37
187.9,2492.76
187.95,2494.16
188,2495.55
188.05,2496.95
188.1,2498.35
188.15,2499.74
188.2,2501.14
188.25,2502.53
188.3,2503.93
188.35,2505.32
188.4,2506.72
188.45,2508.11
188.5,2509.51
188.55,2510.9
188.6,2512.3
188.65,2513.69
188.7,2515.09
188.75,2516.49
188.8,2517.88
188.85,2519.28
188.9,2520.67
188.95,2522.07
189,2523.46
189.05,2524.86
189.1,2526.25
189.15,2527.65
189.2,2529.04
189.25,2530.44
189.3,2531.83
189.35,2533.23
189.4,2534.62
189.45,2536.02
189.5,2537.42
189.55,2538.81
189.6,2540.21
189.65,2541.6
189.7,2543
189.75,2544.39
189.8,2545.79
189.85,2547.18
189.9,2548.58
189.95,2549.97
190,2551.37
190.05,2552.76
190.1,2554.16
190.15,2555.55
190.2,2556.95
190.25,2558.35
190.3,2559.74
190.35,2561.14
190.4,2562.53
190.45,2563.93
190.5,2565.32
190.55,2566.72
190.6,2568.11
190.65,2569.51
190.7,2570.9
190.75,2572.3
190.8,2573.69
190.85,2575.09
190.9,2576.48
190.95,2577.88
191,2579.28
191.05,2580.67
191.1,2582.07
191.15,2583.46
191.2,2584.86
191.25,2586.25
191.3,2587.65
191.35,2589.04
191.4,2590.44
191.45,2591.83
191.5,2593.23
191.55,2594.62
191.6,2596.02
191.65,2597.41
191.7,2598.81
191.75,2600.21
191.8,2601.6
191.85,2603
191.9,2604.39
191.95,2605.79
192,2607.18
192.05,2608.58
192.1,2609.97
192.15,2611.37
192.2,2612.76
192.25,2614.16
192.3,2615.55
192.35,2616.95
192.4,2618.35
192.45,2619.74
192.5,2621.14
192.55,2622.53
192.6,2623.93
192.65,2625.32
192.7,2626.72
192.75,2628.11
192.8,2629.51
192.85,2630.9
192.9,2632.3
192.95,2633.69
193,2635.09
193.05,2636.48
193.1,2637.88
193.15,2639.28
193.2,2640.67
193.25,2642.07
193.3,2643.46
193.35,2644.86
193.4,2646.25
193.45,2647.65
193.5,2649.04
193.55,2650.44
193.6,2651.83
193.65,2653.23
193.7,2654.62
193.75,2656.02
193.8,2657.41
193.85,2658.81
193.9,2660.21
193.95,2661.6
194,2663
194.05,2664.39
194.1,2665.79
194.15,2667.18
194.2,2668.58
194.25,2669.97
194.3,2671.37
194.35,2672.76
194.4,2674.16
194.45,2675.55
194.5,2676.95
194.55,2678.34
194.6,2679.74
194.65,2681.14
194.7,2682.53
194.75,2683.93
194.8,2685.32
194.85,2686.72
194.9,2688.11
194.95,2689.51
195,2690.9
195.05,2692.3
195.1,2693.69
195.15,2695.09
195.2,2696.48
195.25,2697.88
195.3,2699.27
195.35,2700.67
195.4,2702.07
195.45,2703.46
195.5,2704.86
195.55,2706.25
195.6,2707.65
195.65,2709.04
195.7,2710.44
195.75,2711.83
195.8,2713.23
195.85,2714.62
195.9,2716.02
195.95,2717.41
196,2718.81
196.05,2720.2
196.1,2721.6
196.15,2723
196.2,2724.39
196.25,2725.79
196.3,2727.18
196.35,2728.58
196.4,2729.97
196.45,2731.37
196.5,2732.76
196.55,2734.16
196.6,2735.55
196.65,2736.95
196.7,2738.34
196.75,2739.74
196.8,2741.13
196.85,2742.53
196.9,2743.93
196.95,2745.32
197,2746.72
197.05,2748.11
197.1,2749.51
197.15,2750.9
197.2,2752.3
197.25,2753.69
197.3,2755.09
197.35,2756.48
197.4,2757.88
197.45,2759.27
197.5,2760.67
197.55,2762.06
197.6,2763.46
197.65,2764.86
197.7,2766.25
197.75,2767.65
197.8,2769.04
197.85,2770.44
197.9,2771.83
197.95,2773.23
198,2774.62
198.05,2776.02
198.1,2777.41
198.15,2778.81
198.2,2780.2
198.25,2781.6
198.3,2782.99
198.35,2784.39
198.4,2785.79
198.45,2787.18
198.5,2788.58
198.55,2789.97
198.6,2791.37
198.65,2792.76
198.7,2794.16
198.75,2795.55
198.8,2796.95
198.85,2798.34
198.9,2799.74
198.95,2801.13
199,2802.53
199.05,2803.92
199.1,2805.32
199.15,2806.72
199.2,2808.11
199.25,2809.51
199.3,2810.9
199.35,2812.3
199.4,2813.69
199.45,2815.09
199.5,2816.48
199.55,2817.88
199.6,2819.27
199.65,2820.67
199.7,2822.06
199.75,2823.46
199.8,2824.85
199.85,2826.25
199.9,2827.65
199.95,2829.04
200,2830.44
200.05,2831.83
200.1,2833.23
200.15,2834.62
200.2,2836.02
200.25,2837.41
200.3,2838.81
200.35,2840.2
200.4,2841.6
200.45,2842.99
200.5,2844.39
200.55,2845.78
200.6,2847.18
200.65,2848.57
200.7,2849.97
200.75,2851.37
200.8,2852.76
200.85,2854.16
200.9,2855.55
200.95,2856.95
201,2858.34
201.05,2859.74
201.1,2861.13
201.15,2862.53
201.2,2863.92
201.25,2865.32
201.3,2866.71
201.35,2868.11
201.4,2869.5
201.45,2870.9
201.5,2872.3
201.55,2873.69
201.6,2875.09
201.65,2876.48
201.7,2877.88
201.75,2879.27
201.8,2880.67
201.85,2882.06
201.9,2883.46
201.95,2884.85
202,2886.25
202.05,2887.64
202.1,2889.04
202.15,2890.43
202.2,2891.83
202.25,2893.23
202.3,2894.62
202.35,2896.02
202.4,2897.41
202.45,2898.81
202.5,2900.2
202.55,2901.6
202.6,2902.99
202.65,2904.39
202.7,2905.78
202.75,2907.18
202.8,2908.57
202.85,2909.97
202.9,2911.36
202.95,2912.76
203,2914.16
203.05,2915.55
203.1,2916.95
203.15,2918.34
203.2,2919.74
203.25,2921.13
203.3,2922.53
203.35,2923.92
203.4,2925.32
203.45,2926.71
203.5,2928.11
203.55,2929.5
203.6,2930.9
203.65,2932.29
203.7,2933.69
203.75,2935.09
203.8,2936.48
203.85,2937.88
203.9,2939.27
203.95,2940.67
204,2942.06
204.05,2943.46
204.1,2944.85
204.15,2946.25
204.2,2947.64
204.25,2949.04
204.3,2950.43
204.35,2951.83
204.4,2953.22
204.45,2954.62
204.5,2956.01
204.55,2957.41
204.6,2958.81
204.65,2960.2
204.7,2961.6
204.75,2962.99
204.8,2964.39
204.85,2965.78
204.9,2967.18
204.95,2968.57
205,2969.97
205.05,2971.36
205.1,2972.76
205.15,2974.15
205.2,2975.55
205.25,2976.94
205.3,2978.34
205.35,2979.74
205.4,2981.13
205.45,2982.53
205.5,2983.92
205.55,2985.32
205.6,2986.71
205.65,2988.11
205.7,2989.5
205.75,2990.9
205.8,2992.29
205.85,2993.69
205.9,2995.08
205.95,2996.48
206,2997.87
206.05,2999.27
206.1,3000.67
206.15,3002.06
206.2,3003.46
206.25,3004.85
206.3,3006.25
206.35,3007.64
206.4,3009.04
206.45,3010.43
206.5,3011.83
206.55,3013.22
206.6,3014.62
206.65,3016.01
206.7,3017.41
206.75,3018.8
206.8,3020.2
206.85,3021.59
206.9,3022.99
206.95,3024.39
207,3025.78
207.05,3027.18
207.1,3028.57
207.15,3029.97
207.2,3031.36
207.25,3032.76
207.3,3034.15
207.35,3035.55
207.4,3036.94
207.45,3038.34
207.5,3039.73
207.55,3041.13
207.6,3042.52
207.65,3043.92
207.7,3045.32
207.75,3046.71
207.8,3048.11
207.85,3049.5
207.9,3050.9
207.95,3052.29
208,3053.69
208.05,3055.08
208.1,3056.48
208.15,3057.87
208.2,3059.27
208.25,3060.66
208.3,3062.06
208.35,3063.45
208.4,3064.85
208.45,3066.24
208.5,3067.64
208.55,3069.04
208.6,3070.43
208.65,3071.83
208.7,3073.22
208.75,3074.62
208.8,3076.01
208.85,3077.41
208.9,3078.8
208.95,3080.2
209,3081.59
209.05,3082.99
209.1,3084.38
209.15,3085.78
209.2,3087.17
209.25,3088.57
209.3,3089.97
209.35,3091.36
209.4,3092.76
209.45,3094.15
209.5,3095.55
209.55,3096.94
209.6,3098.34
209.65,3099.73
209.7,3101.13
209.75,3102.52
209.8,3103.92
209.85,3105.31
209.9,3106.71
209.95,3108.1
210,3109.5
210.05,3110.89
210.1,3112.29
210.15,3113.69
210.2,3115.08
210.25,3116.48
210.3,3117.87
210.35,3119.27
210.4,3120.66
210.45,3122.06
210.5,3123.45
210.55,3124.85
210.6,3126.24
210.65,3127.64
210.7,3129.03
210.75,3130.43
210.8,3131.82
210.85,3133.22
210.9,3134.62
210.95,3136.01
211,3137.41
211.05,3138.8
211.1,3140.2
211.15,3141.59
211.2,3142.99
211.25,3144.38
211.3,3145.78
211.35,3147.17
211.4,3148.57
211.45,3149.96
211.5,3151.36
211.55,3152.75
211.6,3154.15
211.65,3155.54
211.7,3156.94
211.75,3158.34
211.8,3159.73
211.85,3161.13
211.9,3162.52
211.95,3163.92
212,3165.31
212.05,3166.71
212.1,3168.1
212.15,3169.5
212.2,3170.89
212.25,3172.29
212.3,3173.68
212.35,3175.08
212.4,3176.47
212.45,3177.87
212.5,3179.27
212.55,3180.66
212.6,3182.06
212.65,3183.45
212.7,3184.85
212.75,3186.24
212.8,3187.64
212.85,3189.03
212.9,3190.43
212.95,3191.82
213,3193.22
213.05,3194.61
213.1,3196.01
213.15,3197.4
213.2,3198.8
213.25,3200.19
213.3,3201.59
213.35,3202.99
213.4,3204.38
213.45,3205.78
213.5,3207.17
213.55,3208.57
213.6,3209.96
213.65,3211.36
213.7,3212.75
213.75,3214.15
213.8,3215.54
213.85,3216.94
213.9,3218.33
213.95,3219.73
214,3221.12
214.05,3222.52
214.1,3223.91
214.15,3225.31
214.2,3226.71
214.25,3228.1
214.3,3229.5
214.35,3230.89
214.4,3232.29
214.45,3233.68
214.5,3235.08
214.55,3236.47
214.6,3237.87
214.65,3239.26
214.7,3240.66
214.75,3242.05
214.8,3243.45
214.85,3244.84
214.9,3246.24
214.95,3247.64
215,3249.03
215.05,3250.43
215.1,3251.82
215.15,3253.22
215.2,3254.61
215.25,3256.01
215.3,3257.4
215.35,3258.8
215.4,3260.19
215.45,3261.59
215.5,3262.98
215.55,3264.38
215.6,3265.77
215.65,3267.17
215.7,3268.56
215.75,3269.96
215.8,3271.36
215.85,3272.75
215.9,3274.15
215.95,3275.54
216,3276.94
216.05,3278.33
216.1,3279.73
216.15,3281.12
216.2,3282.52
216.25,3283.91
216.3,3285.31
216.35,3286.7
216.4,3288.1
216.45,3289.49
216.5,3290.89
216.55,3292.28
216.6,3293.68
216.65,3295.08
216.7,3296.47
216.75,3297.87
216.8,3299.26
216.85,3300.66
216.9,3302.05
216.95,3303.45
217,3304.84
217.05,3306.24
217.1,3307.63
217.15,3309.03
217.2,3310.42
217.25,3311.82
217.3,3313.21
217.35,3314.61
217.4,3316
217.45,3317.4
217.5,3318.8
217.55,3320.19
217.6,3321.59
217.65,3322.98
217.7,3324.38
217.75,3325.77
217.8,3327.17
217.85,3328.56
217.9,3329.96
217.95,3331.35
218,3332.75
218.05,3334.14
218.1,3335.54
218.15,3336.93
218.2,3338.33
218.25,3339.72
218.3,3341.12
218.35,3342.52
218.4,3343.91
218.45,3345.31
218.5,3346.7
218.55,3348.1
218.6,3349.49
218.65,3350.89
218.7,3352.28
218.75,3353.68
218.8,3355.07
218.85,3356.47
218.9,3357.86
218.95,3359.26
219,3360.65
219.05,3362.05
219.1,3363.45
219.15,3364.84
219.2,3366.24
219.25,3367.63
219.3,3369.03
219.35,3370.42
219.4,3371.82
219.45,3373.21
219.5,3374.61
219.55,3376
219.6,3377.4
219.65,3378.79
219.7,3380.19
219.75,3381.58
219.8,3382.98
219.85,3384.37
219.9,3385.77
219.95,3387.17
220,3388.56
220.05,3389.96
220.1,3391.35
220.15,3392.75
220.2,3394.14
220.25,3395.54
220.3,3396.93
220.35,3398.33
220.4,3399.72
220.45,3401.12
220.5,3402.51
220.55,3403.91
220.6,3405.3
220.65,3406.7
220.7,3408.09
220.75,3409.49
220.8,3410.89
220.85,3412.28
220.9,3413.68
220.95,3415.07
221,3416.47
221.05,3417.86
221.1,3419.26
221.15,3420.65
221.2,3422.05
221.25,3423.44
221.3,3424.84
221.35,3426.23
221.4,3427.63
221.45,3429.02
221.5,3430.42
221.55,3431.81
221.6,3433.21
221.65,3434.61
221.7,3436
221.75,3437.4
221.8,3438.79
221.85,3440.19
221.9,3441.58
221.95,3442.98
222,3444.37
222.05,3445.77
222.1,3447.16
222.15,3448.56
222.2,3449.95
222.25,3451.35
222.3,3452.74
222.35,3454.14
222.4,3455.53
222.45,3456.93
222.5,3458.33
222.55,3459.72
222.6,3461.12
222.65,3462.51
222.7,3463.91
222.75,3465.3
222.8,3466.7
222.85,3468.09
222.9,3469.49
222.95,3470.88
223,3472.28
223.05,3473.67
223.1,3475.07
223.15,3476.46
223.2,3477.86
223.25,3479.25
223.3,3480.65
223.35,3482.04
223.4,3483.44
223.45,3484.84
223.5,3486.23
223.55,3487.63
223.6,3489.02
223.65,3490.42
223.7,3491.81
223.75,3493.21
223.8,3494.6
223.85,3496
223.9,3497.39
223.95,3498.79
224,3500.18
224.05,3501.58
224.1,3502.97
224.15,3504.37
224.2,3505.76
224.25,3507.16
224.3,3508.56
224.35,3509.95
224.4,3511.35
224.45,3512.74
224.5,3514.14
224.55,3515.53
224.6,3516.93
224.65,3518.32
224.7,3519.72
224.75,3521.11
224.8,3522.51
224.85,3523.9
224.9,3525.3
224.95,3526.69
225,3528.09
225.05,3529.48
225.1,3530.88
225.15,3532.28
225.2,3533.67
225.25,3535.07
225.3,3536.46
225.35,3537.86
225.4,3539.25
225.45,3540.65
225.5,3542.04
225.55,3543.44
225.6,3544.83
225.65,3546.23
225.7,3547.62
225.75,3549.02
225.8,3550.41
225.85,3551.81
225.9,3553.2
225.95,3554.6
226,3556
226.05,3557.39
226.1,3558.79
226.15,3560.18
226.2,3561.58
226.25,3562.97
226.3,3564.37
226.35,3565.76
226.4,3567.16
226.45,3568.55
226.5,3569.95
226.55,3571.34
226.6,3572.74
226.65,3574.13
226.7,3575.53
226.75,3576.92
226.8,3578.32
226.85,3579.72
226.9,3581.11
226.95,3582.51
227,3583.9
227.05,3585.3
227.1,3586.69
227.15,3588.09
227.2,3589.48
227.25,3590.88
227.3,3592.27
227.35,3593.67
227.4,3595.06
227.45,3596.46
227.5,3597.85
227.55,3599.25
227.6,3600.64
227.65,3602.04
227.7,3603.43
227.75,3604.83
227.8,3606.23
227.85,3607.62
227.9,3609.02
227.95,3610.41
228,3611.81
228.05,3613.2
228.1,3614.6
228.15,3615.99
228.2,3617.39
228.25,3618.78
228.3,3620.18
228.35,3621.57
228.4,3622.97
228.45,3624.36
228.5,3625.76
228.55,3627.15
228.6,3628.55
228.65,3629.95
228.7,3631.34
228.75,3632.74
228.8,3634.13
228.85,3635.53
228.9,3636.92
228.95,3638.32
229,3639.71
229.05,3641.11
229.1,3642.5
229.15,3643.9
229.2,3645.29
229.25,3646.69
229.3,3648.08
229.35,3649.48
229.4,3650.87
229.45,3652.27
229.5,3653.67
229.55,3655.06
229.6,3656.46
229.65,3657.85
229.7,3659.25
229.75,3660.64
229.8,3662.04
229.85,3663.43
229.9,3664.83
229.95,3666.22
230,3667.62
230.05,3669.01
230.1,3670.41
230.15,3671.8
230.2,3673.2
230.25,3674.59
230.3,3675.99
230.35,3677.38
230.4,3678.78
230.45,3680.18
230.5,3681.57
230.55,3682.97
230.6,3684.36
230.65,3685.76
230.7,3687.15
230.75,3688.55
230.8,3689.94
230.85,3691.34
230.9,3692.73
230.95,3694.13
231,3695.52
231.05,3696.92
231.1,3698.31
231.15,3699.71
231.2,3701.1
231.25,3702.5
231.3,3703.9
231.35,3705.29
231.4,3706.69
231.45,3708.08
231.5,3709.48
231.55,3710.87
231.6,3712.27
231.65,3713.66
231.7,3715.06
231.75,3716.45
231.8,3717.85
231.85,3719.24
231.9,3720.64
231.95,3722.03
232,3723.43
232.05,3724.82
232.1,3726.22
232.15,3727.61
232.2,3729.01
232.25,3730.41
232.3,3731.8
232.35,3733.2
232.4,3734.59
232.45,3735.99
232.5,3737.38
232.55,3738.78
232.6,3740.17
232.65,3741.57
232.7,3742.96
232.75,3744.36
232.8,3745.75
232.85,3747.15
232.9,3748.54
232.95,3749.94
233,3751.33
233.05,3752.73
233.1,3754.13
233.15,3755.52
233.2,3756.92
233.25,3758.31
233.3,3759.71
233.35,3761.1
233.4,3762.5
233.45,3763.89
233.5,3765.29
233.55,3766.68
233.6,3768.08
233.65,3769.47
233.7,3770.87
233.75,3772.26
233.8,3773.66
233.85,3775.05
233.9,3776.45
233.95,3777.84
234,3779.24
234.05,3780.64
234.1,3782.03
234.15,3783.43
234.2,3784.82
234.25,3786.22
234.3,3787.61
234.35,3789.01
234.4,3790.4
234.45,3791.8
234.5,3793.19
234.55,3794.59
234.6,3795.98
234.65,3797.38
234.7,3798.77
234.75,3800.17
234.8,3801.56
234.85,3802.96
234.9,3804.35
234.95,3805.75
235,3807.15
235.05,3808.54
235.1,3809.94
235.15,3811.33
235.2,3812.73
235.25,3814.12
235.3,3815.52
235.35,3816.91
235.4,3818.31
235.45,3819.7
235.5,3821.1
235.55,3822.49
235.6,3823.89
235.65,3825.28
235.7,3826.68
235.75,3828.07
235.8,3829.47
235.85,3830.87
235.9,3832.26
235.95,3833.66
236,3835.05
236.05,3836.45
236.1,3837.84
236.15,3839.24
236.2,3840.63
236.25,3842.03
236.3,3843.42
236.35,3844.82
236.4,3846.21
236.45,3847.61
236.5,3849
236.55,3850.4
236.6,3851.79
236.65,3853.19
236.7,3854.58
236.75,3855.98
236.8,3857.38
236.85,3858.77
236.9,3860.17
236.95,3861.56
237,3862.96
237.05,3864.35
237.1,3865.75
237.15,3867.14
237.2,3868.54
237.25,3869.93
237.3,3871.33
237.35,3872.72
237.4,3874.12
237.45,3875.51
237.5,3876.91
237.55,3878.3
237.6,3879.7
237.65,3881.09
237.7,3882.49
237.75,3883.89
237.8,3885.28
237.85,3886.68
237.9,3888.07
237.95,3889.47
238,3890.86
238.05,3892.26
238.1,3893.65
238.15,3895.05
238.2,3896.44
238.25,3897.84
238.3,3899.23
238.35,3900.63
238.4,3902.02
238.45,3903.42
238.5,3904.81
238.55,3906.21
238.6,3907.6
238.65,3909
238.7,3910.4
238.75,3911.79
238.8,3913.19
238.85,3914.58
238.9,3915.98
238.95,3917.37
239,3918.77
239.05,3920.16
239.1,3921.56
239.15,3922.95
239.2,3924.35
239.25,3925.74
239.3,3927.14
239.35,3928.53
239.4,3929.93
239.45,3931.32
239.5,3932.72
239.55,3934.11
239.6,3935.51
239.65,3936.91
239.7,3938.3
239.75,3939.7
239.8,3941.09
239.85,3942.49
239.9,3943.88
